1000000
7290,81,27
7297,76,39
7298,77,37
7300,82,24
7301,70,49
7306,85,9
7309,78,35
7312,84,16
7321,61,60
7325,85,10
7328,68,52
7330,83,21
7333,63,58
7345,84,17
7346,85,11
7349,82,25
7354,73,45
7361,80,31
7362,69,51
7369,85,12
7373,83,22
7376,76,40
7380,84,18
7381,66,55
7389,75,42
7393,72,47
7394,85,13
7396,86,0
7397,86,1
7400,86,2
7402,81,29
7405,86,3
7412,86,4
7417,84,19
7418,83,23
7421,86,5
7424,80,32
7432,86,6
7433,68,53
7442,71,49
7444,62,60
7445,86,7
7450,85,15
7453,82,27
7456,84,20
7457,76,41
7460,86,8
7461,81,30
7465,83,24
7466,79,35
7474,75,43
7477,86,9
7481,85,16
7488,72,48
7489,80,33
7492,66,56
7496,86,10
7497,84,21
7501,74,45
7508,82,28
7514,85,17
7517,86,11
7522,81,31
7528,78,38
7529,77,40
7537,79,36
7538,73,47
7540,86,12
7541,71,50
7549,85,18
7556,80,34
7561,75,44
7565,86,13
7569,87,0
7570,87,1
7573,87,2
7577,64,59
7578,87,3
7585,87,4
7586,85,19
7589,65,58
7592,86,14
7594,87,5
7604,70,52
7605,87,6
7610,79,37
7618,87,7
7621,86,15
7624,82,30
7625,85,20
7632,84,24
7633,87,8
7642,71,51
7649,68,55
7650,87,9
7652,86,16
7666,85,21
7669,87,10
7673,83,28
7677,69,54
7681,84,25
7684,78,40
7685,86,17
7688,62,62
7690,87,11
7693,77,42
7696,80,36
7706,65,59
7709,85,22
7712,76,44
7713,87,12
7717,81,34
7720,86,18
7730,83,29
7732,84,26
7738,87,13
7741,75,46
7744,88,0
7745,88,1
7748,88,2
7753,88,3
7754,85,23
7757,86,19
7760,88,4
7762,79,39
7765,87,14
7769,88,5
7778,77,43
7780,88,6
7785,84,27
7786,81,35
7789,83,30
7793,88,7
7794,87,15
7796,86,20
7801,85,24
7808,88,8
7813,82,33
7816,70,54
7817,64,61
7825,88,9
7829,73,50
7834,75,47
7837,86,21
7840,84,28
7841,79,40
7844,88,10
7848,78,42
7850,85,25
7853,67,58
7857,81,36
7858,87,17
7865,88,11
7873,68,57
7877,74,49
7880,86,22
7888,88,12
7892,76,46
7893,87,18
7897,84,29
7901,85,26
7913,88,13
7921,89,0
7922,89,1
7925,89,2
7929,75,48
7930,89,3
7933,78,43
7937,89,4
7938,63,63
7940,88,14
7946,89,5
7949,82,35
7954,85,27
7956,84,30
7957,89,6
7969,88,15
7970,89,7
7972,86,24
7976,74,50
7978,83,33
7985,89,8
7988,68,58
7993,72,53
8000,88,16
8002,89,9
8005,81,38
8009,85,28
8010,87,21
8017,84,31
8020,82,36
8021,89,10
8026,75,49
8033,88,17
8036,70,56
8042,89,11
8045,83,34
8053,87,22
8065,89,12
8066,85,29
8068,88,18
8069,65,62
8072,86,26
8077,74,51
8080,84,32
8081,80,41
8082,81,39
8089,67,60
8090,89,13
8093,82,37
8098,87,23
8100,90,0
8101,90,1
8104,90,2
8105,88,19
8109,90,3
8114,83,35
8116,90,4
8117,89,14
8125,90,5
8136,90,6
8138,77,47
8144,88,20
8145,87,24
8146,89,15
8149,90,7
8161,81,40
8164,90,8
8168,82,38
8177,89,16
8180,86,28
8181,90,9
8185,88,21
8186,85,31
8192,64,64
8194,87,25
8200,90,10
8209,72,55
8210,89,17
8212,84,34
8221,90,11
8224,68,60
8226,75,51
8228,88,22
8233,77,48
8237,86,29
8242,81,41
8244,90,12
8245,89,18
8249,85,32
8258,83,37
8264,70,58
8266,79,45
8269,90,13
8273,88,23
8276,76,50
8281,91,0
8282,91,1
8285,91,2
8290,91,3
8293,78,47
8296,90,14
8297,91,4
8298,87,27
8306,91,5
8314,85,33
8317,91,6
8320,88,24
8321,89,20
8324,82,40
8325,90,15
8329,75,52
8330,91,7
8333,83,38
8336,80,44
8345,91,8
8352,84,36
8353,87,28
8354,73,55
8356,90,16
8357,86,31
8361,69,60
8362,91,9
8369,88,25
8377,76,51
8381,91,10
8388,78,48
8389,90,17
8392,74,54
8402,91,11
8405,89,22
8410,87,29
8420,88,26
8424,90,18
8425,91,12
8429,77,50
8433,72,57
8434,75,53
8450,91,13
8452,66,64
8458,67,63
8461,90,19
8464,92,0
8465,92,1
8468,92,2
8469,87,30
8473,92,3
8477,91,14
8480,92,4
8482,69,61
8485,86,33
8488,82,42
8489,92,5
8497,89,24
8500,92,6
8501,74,55
8506,91,15
8513,92,7
8516,80,46
8521,85,36
8522,71,59
8528,92,8
8530,87,31
8537,91,16
8541,90,21
8545,92,9
8546,89,25
8548,72,58
8552,86,34
8564,92,10
8570,91,17
8573,82,43
8577,84,39
8578,73,57
8581,66,65
8584,90,22
8585,92,11
8586,81,45
8593,87,32
8594,85,37
8597,89,26
8605,91,18
8608,92,12
8609,80,47
8612,74,56
8621,86,35
8629,90,23
8633,92,13
8641,71,60
8642,91,19
8644,88,30
8649,93,0
8650,93,1
8653,93,2
8656,84,40
8658,93,3
8660,92,14
8665,93,4
8669,85,38
8674,93,5
8676,90,24
8677,81,46
8681,91,20
8685,93,6
8689,92,15
8692,86,36
8693,73,58
8698,93,7
8704,80,48
8705,89,28
8712,66,66
8713,93,8
8714,67,65
8720,92,16
8722,91,21
8725,90,25
8730,93,9
8737,84,41
8738,83,43
8741,79,50
8744,70,62
8746,85,39
8749,93,10
8753,92,17
8761,75,56
8762,89,29
8765,91,22
8768,88,32
8770,93,11
8776,90,26
8784,72,60
8788,92,18
8793,93,12
8794,87,35
8801,80,49
8810,91,23
8818,93,13
8820,84,42
8821,89,30
8825,92,19
8829,90,27
8833,88,33
8836,94,0
8837,94,1
8840,94,2
8842,79,51
8845,94,3
8849,68,65
8852,94,4
8857,91,24
8861,94,5
8864,92,20
8865,87,36
8869,70,63
8872,94,6
8874,93,15
8882,89,31
8884,90,28
8885,94,7
8893,78,53
8900,94,8
8905,93,16
8906,91,25
8912,76,56
8914,83,45
8917,94,9
8929,73,60
8933,82,47
8936,94,10
8938,93,17
8941,90,29
8945,89,32
8948,92,22
8954,77,55
8957,94,11
8962,81,49
8969,88,35
8973,93,18
8978,67,67
8980,94,12
8986,69,65
8989,85,42
8992,84,44
8993,92,23
8996,86,40
9000,90,30
9001,80,51
9005,94,13
9010,93,19
9013,87,38
9025,95,0
9026,95,1
9028,82,48
9029,95,2
9032,94,14
9034,95,3
9040,92,24
9041,95,4
9049,93,20
9050,95,5
9061,95,6
9065,91,28
9074,95,7
9076,74,60
9077,89,34
9081,84,45
9089,95,8
9090,93,21
9092,94,16
9098,83,47
9104,80,52
9106,95,9
9109,78,55
9113,88,37
9117,69,66
9122,91,29
9124,90,32
9125,95,10
9133,93,22
9137,71,64
9140,92,26
9146,95,11
9153,72,63
9157,79,54
9160,94,18
9161,85,44
9162,81,51
9169,95,12
9172,84,46
9173,73,62
9178,93,23
9181,91,30
9188,88,38
9189,90,33
9193,92,27
9194,95,13
9197,94,19
9209,80,53
9216,96,0
9217,96,1
9220,96,2
9221,95,14
9224,82,50
9225,96,3
9232,96,4
9236,94,20
9241,96,5
9242,91,31
9245,86,43
9248,92,28
9250,95,15
9252,96,6
9256,90,34
9257,76,59
9265,96,7
9266,79,55
9274,93,25
9277,94,21
9280,96,8
9281,95,16
9290,89,37
9293,77,58
9297,96,9
9298,73,63
9305,92,29
9314,95,17
9316,96,10
9320,94,22
9325,93,26
9332,86,44
9333,87,42
9337,96,11
9341,85,46
9344,88,40
9346,75,61
9349,95,18
9360,96,12
9364,92,30
9365,94,23
9370,91,33
9376,76,60
9377,79,56
9378,93,27
9385,96,13
9386,95,19
9389,83,50
9396,90,36
9397,71,66
9409,97,0
9410,97,1
9412,96,14
9413,97,2
9418,97,3
9421,86,45
9425,97,4
9428,82,52
9433,93,28
9434,97,5
9437,91,34
9441,96,15
9442,89,39
9445,97,6
9448,78,58
9457,84,49
9458,97,7
9461,94,25
9466,95,21
9469,90,37
9472,96,16
9473,97,8
9477,81,54
9488,92,32
9490,97,9
9497,76,61
9505,96,17
9506,91,35
9508,88,42
9509,97,10
9512,94,26
9521,89,40
9522,69,69
9524,70,68
9529,85,48
9530,97,11
9533,82,53
9536,80,56
9540,96,18
9544,90,38
9549,93,30
9553,97,12
9554,95,23
9556,84,50
9565,94,27
9572,74,64
9577,96,19
9578,97,13
9586,81,55
9593,88,43
9594,87,45
9601,95,24
9602,89,41
9604,98,0
9605,98,1
9608,98,2
9610,93,31
9613,98,3
9616,96,20
9620,98,4
9621,90,39
9626,85,49
9629,98,5
9634,97,15
9640,98,6
9649,80,57
9650,95,25
9653,98,7
9657,96,21
9661,70,69
9665,97,16
9668,98,8
9673,93,32
9677,94,29
9680,88,44
9684,78,60
9685,98,9
9689,92,35
9697,81,56
9698,97,17
9700,96,22
9701,95,26
9704,98,10
9721,75,64
9722,79,59
9725,98,11
9733,97,18
9736,94,30
9738,93,33
9745,96,23
9748,98,12
9749,82,55
9754,95,27
9760,92,36
9764,80,58
9769,88,45
9770,97,19
9773,98,13
9778,87,47
9781,90,41
9792,96,24
9797,94,31
9800,98,14
9801,99,0
9802,99,1
9805,99,2
9808,72,68
9809,97,20
9810,99,3
9817,99,4
9818,73,67
9826,99,5
9829,98,15
9832,74,66
9833,92,37
9837,99,6
9841,96,25
9850,99,7
9857,89,44
9860,98,16
9864,90,42
9865,99,8
9866,95,29
9872,76,64
9873,87,48
9874,93,35
9881,91,40
9882,99,9
9892,96,26
9893,98,17
9896,86,50
9898,77,63
9901,99,10
9908,92,38
9914,83,55
9922,99,11
9925,95,30
9928,98,18
9929,85,52
9938,97,23
9941,71,70
9945,99,12
9946,89,45
9949,90,43
9953,88,47
9962,91,41
9965,98,19
9970,99,13
9972,84,54
9973,82,57
9981,75,66
9985,97,24
9986,95,31
9992,94,34
9997,99,14
10000,100,0
10001,100,1
10004,100,2
10009,100,3
10016,100,4
10018,93,37
10025,100,5
10026,99,15
10034,97,25
10036,100,6
10037,89,46
10042,81,59
10045,98,21
10048,88,48
10049,100,7
10053,78,63
10057,99,16
10061,94,35
10064,100,8
10069,87,50
10081,100,9
10082,71,71
10084,72,70
10085,97,26
10088,98,22
10090,99,17
10093,93,38
10100,100,10
10114,95,33
10116,96,30
10121,100,11
10125,99,18
10130,91,43
10132,94,36
10133,98,23
10138,97,27
10141,85,54
10144,100,12
10145,92,41
10154,77,65
10161,81,60
10162,99,19
10169,100,13
10170,93,39
10177,96,31
10180,98,24
10181,95,34
10192,84,56
10193,97,28
10196,100,14
10201,101,0
10202,101,1
10205,101,2
10210,101,3
10216,90,46
10217,101,4
10225,100,15
10226,101,5
10228,92,42
10229,98,25
10237,101,6
10240,96,32
10242,99,21
10244,88,50
10249,93,40
10250,101,7
10253,83,58
10256,100,16
10265,101,8
10273,87,52
10280,98,26
10282,101,9
10285,99,22
10289,100,17
10301,101,10
10305,96,33
10306,91,45
10309,97,30
10312,86,54
10313,92,43
10321,95,36
10322,101,11
10324,100,18
10330,99,23
10333,98,27
10337,79,64
10345,101,12
10357,94,39
10361,100,19
10368,72,72
10369,80,63
10370,101,13
10372,96,34
10376,74,70
10377,99,24
10378,87,53
10386,75,69
10388,98,28
10394,95,37
10397,101,14
10400,100,20
10404,102,0
10405,102,1
10408,102,2
10413,102,3
10418,77,67
10420,102,4
10421,89,50
10426,101,15
10429,102,5
10433,97,32
10436,94,40
10440,102,6
10441,100,21
10445,98,29
10448,88,52
10453,102,7
10457,101,16
10466,79,65
10468,102,8
10469,95,38
10474,85,57
10477,99,26
10484,100,22
10485,102,9
10489,92,45
10490,101,17
10496,80,64
10498,97,33
10501,90,49
10504,102,10
10512,96,36
10513,73,72
10517,94,41
10522,89,51
10525,102,11
10529,100,23
10530,99,27
10532,86,56
10537,84,59
10546,95,39
10548,102,12
10553,88,53
10562,101,19
10565,98,31
10568,82,62
10573,102,13
10576,100,24
10580,92,46
10585,99,28
10589,85,58
10594,87,55
10597,79,66
10600,102,14
10601,101,20
10609,103,0
10610,103,1
10613,103,2
10618,103,3
10625,103,4
10628,98,32
10629,102,15
10634,103,5
10642,101,21
10645,103,6
10656,84,60
10657,81,64
10658,103,7
10660,102,16
10666,75,71
10673,103,8
10674,93,45
10676,100,26
10682,91,49
10685,101,22
10690,103,9
10693,102,17
10701,99,30
10705,97,36
10706,95,41
10708,78,68
10709,103,10
10728,102,18
10729,100,27
10730,103,11
10733,83,62
10737,96,39
10753,103,12
10756,80,66
10760,98,34
10762,99,31
10765,102,19
10768,92,48
10769,88,55
10772,94,44
10777,101,24
10778,103,13
10781,91,50
10784,100,28
10786,81,65
10789,95,42
10804,102,20
10805,103,14
10809,75,72
10816,104,0
10817,104,1
10818,87,57
10820,104,2
10825,104,3
10826,101,25
10829,98,35
10832,104,4
10834,103,15
10837,89,54
10841,104,5
10845,102,21
10852,104,6
10853,97,38
10858,93,47
10861,94,45
10865,104,7
10874,95,43
10877,101,26
10880,104,8
10882,91,51
10888,102,22
10889,80,67
10890,99,33
10897,104,9
10898,103,17
10900,100,30
10909,90,53
10916,104,10
10917,81,66
10930,101,27
10933,103,18
10937,104,11
10946,89,55
10949,82,65
10952,94,46
10953,93,48
10954,75,73
10957,99,34
10960,104,12
10961,100,31
10964,92,50
10970,103,19
10973,98,37
10980,102,24
10984,78,70
10985,104,13
10993,88,57
10996,86,60
11002,79,69
11009,103,20
11012,104,14
11016,90,54
11024,100,32
11025,105,0
11026,105,1
11029,105,2
11034,105,3
11041,105,4
11042,101,29
11045,94,47
11048,98,38
11050,105,5
11057,89,56
11061,105,6
11065,96,43
11069,85,62
11072,104,16
11074,105,7
11080,102,26
11089,105,8
11090,97,41
11093,103,22
11097,99,36
11101,101,30
11105,104,17
11106,105,9
11108,88,58
11113,77,72
11114,83,65
11117,86,61
11125,105,10
11133,102,27
11138,103,23
11140,104,18
11141,95,46
11146,105,11
11149,93,50
11152,96,44
11156,100,34
11161,80,69
11162,101,31
11168,92,52
11169,105,12
11170,99,37
11173,97,42
11177,104,19
11185,103,24
11188,102,28
11194,105,13
11197,91,54
11204,98,40
11213,82,67
11216,104,20
11221,105,14
11225,101,32
11234,103,25
11236,106,0
11237,106,1
11240,106,2
11241,96,45
11245,106,3
11250,105,15
11252,106,4
11257,104,21
11258,97,43
11261,106,5
11268,78,72
11272,106,6
11273,92,53
11281,105,16
11282,79,71
11285,106,7
11290,101,33
11296,100,36
11300,106,8
11304,102,30
11306,91,55
11314,105,17
11317,106,9
11321,85,64
11322,99,39
11329,95,48
11332,96,46
11336,106,10
11338,103,27
11344,88,60
11345,104,23
11348,82,68
11349,105,18
11353,93,52
11357,106,11
11365,102,31
11368,98,42
11369,100,37
11378,83,67
11380,106,12
11386,105,19
11392,104,24
11393,103,28
11401,99,40
11402,89,59
11405,106,13
11412,84,66
11413,87,62
11417,91,56
11425,105,20
11426,101,35
11428,102,32
11432,106,14
11434,97,45
11437,94,51
11441,104,25
11444,100,38
11449,107,0
11450,107,1
11453,107,2
11458,107,3
11461,106,15
11464,90,58
11465,107,4
11466,105,21
11474,107,5
11482,99,41
11485,107,6
11489,92,55
11492,106,16
11493,102,33
11497,101,36
11498,107,7
11509,105,22
11513,107,8
11520,96,48
11521,100,39
11525,106,17
11530,107,9
11538,87,63
11540,98,44
11545,104,27
11549,107,10
11552,76,76
11554,105,23
11560,106,18
11565,99,42
11570,107,11
11581,90,59
11584,80,72
11588,88,62
11593,107,12
11597,106,19
11600,104,28
11601,105,24
11602,81,71
11617,96,49
11618,107,13
11621,86,65
11624,82,70
11626,95,51
11629,102,35
11633,103,32
11636,106,20
11642,89,61
11645,107,14
11650,105,25
11657,104,29
11664,108,0
11665,108,1
11668,108,2
11673,108,3
11674,107,15
11677,106,21
11680,108,4
11681,100,41
11689,108,5
11698,103,33
11700,108,6
11701,105,26
11705,107,16
11709,78,75
11713,108,7
11714,85,67
11716,104,30
11717,79,74
11720,106,22
11722,101,39
11728,108,8
11729,95,52
11737,99,44
11738,107,17
11745,108,9
11752,94,54
11754,105,27
11762,91,59
11764,108,10
11765,106,23
11773,107,18
11777,104,31
11785,108,11
11789,83,70
11794,87,65
11801,101,40
11808,108,12
11809,105,28
11810,107,19
11812,106,24
11813,98,47
11817,96,51
11821,90,61
11826,99,45
11828,92,58
11833,108,13
11834,103,35
11840,104,32
11848,102,38
11849,107,20
11858,77,77
11860,108,14
11861,106,25
11866,105,29
11876,80,74
11881,109,0
11882,109,1
11885,109,2
11889,108,15
11890,109,3
11897,109,4
11898,93,57
11905,104,33
11906,109,5
11908,98,48
11909,97,50
11912,106,26
11917,109,6
11920,108,16
11925,105,30
11930,109,7
11933,107,22
11936,100,44
11941,95,54
11944,90,62
11945,109,8
11953,108,17
11956,84,70
11962,109,9
11965,106,27
11969,88,65
11972,104,34
11978,107,23
11981,109,10
11986,105,31
11988,108,18
12002,109,11
12004,102,40
12005,98,49
12010,99,47
12013,93,58
12017,89,64
12020,106,28
12025,109,12
12037,81,74
12041,104,35
12049,105,32
12050,109,13
12053,103,38
12058,87,67
12064,108,20
12069,90,63
12073,83,72
12074,107,25
12077,109,14
12085,102,41
12097,84,71
12100,110,0
12101,110,1
12104,110,2
12105,108,21
12106,109,15
12109,110,3
12112,104,36
12113,97,52
12114,105,33
12116,110,4
12125,110,5
12130,103,39
12132,96,54
12136,110,6
12137,109,16
12146,89,65
12148,108,22
12149,110,7
12157,86,69
12161,95,56
12164,110,8
12168,102,42
12170,109,17
12176,80,76
12178,107,27
12181,110,9
12185,104,37
12186,81,75
12193,108,23
12196,90,64
12197,106,31
12200,110,10
12202,99,49
12205,109,18
12209,103,40
12218,97,53
12221,110,11
12226,101,45
12233,107,28
12240,108,24
12241,96,55
12242,109,19
12244,110,12
12249,93,60
12250,105,35
12253,102,43
12260,106,32
12266,85,71
12269,110,13
12274,95,57
12277,89,66
12281,109,20
12289,108,25
12290,107,29
12296,110,14
12301,99,50
12304,100,48
12308,98,52
12317,101,46
12321,111,0
12322,111,1
12325,111,2
12329,80,77
12330,111,3
12337,111,4
12340,108,26
12346,111,5
12349,107,30
12352,96,56
12356,110,16
12357,111,6
12365,109,22
12368,88,68
12370,111,7
12373,103,42
12377,91,64
12385,111,8
12389,110,17
12392,106,34
12393,108,27
12394,105,37
12401,100,49
12402,111,9
12409,85,72
12410,109,23
12413,98,53
12416,104,40
12421,111,10
12424,110,18
12429,102,45
12433,92,63
12434,97,55
12436,94,60
12437,86,71
12442,111,11
12448,108,28
12456,90,66
12457,109,24
12458,103,43
12461,110,19
12465,111,12
12469,105,38
12473,107,32
12482,79,79
12484,80,78
12490,111,13
12493,93,62
12497,104,41
12500,110,20
12505,108,29
12506,109,25
12514,83,75
12517,111,14
12520,102,46
12532,106,36
12538,107,33
12541,110,21
12544,112,0
12545,112,1
12546,111,15
12548,112,2
12553,112,3
12554,85,73
12557,109,26
12560,112,4
12564,108,30
12569,112,5
12577,111,16
12580,112,6
12584,110,22
12589,90,67
12593,112,7
12601,100,51
12602,101,49
12605,107,34
12608,112,8
12610,111,17
12613,102,47
12618,93,63
12625,112,9
12629,110,23
12634,103,45
12637,91,66
12641,80,79
12644,112,10
12645,111,18
12653,82,77
12658,97,57
12665,112,11
12674,107,35
12676,110,24
12680,106,38
12681,84,75
12682,111,19
12688,112,12
12689,92,65
12697,96,59
12701,101,50
12704,100,52
12706,105,41
12708,102,48
12713,112,13
12717,99,54
12721,111,20
12722,109,29
12724,90,68
12725,110,25
12740,112,14
12745,107,36
12746,95,61
12752,104,44
12753,108,33
12757,106,39
12762,111,21
12769,113,0
12770,113,1
12773,113,2
12776,110,26
12778,113,3
12781,109,30
12785,113,4
12789,105,42
12794,113,5
12800,112,16
12802,101,51
12805,113,6
12808,82,78
12809,100,53
12816,96,60
12818,113,7
12820,108,34
12821,89,70
12826,99,55
12829,110,27
12832,84,76
12833,113,8
12836,106,40
12841,104,45
12842,109,31
12850,113,9
12853,98,57
12861,90,69
12868,112,18
12869,113,10
12872,86,74
12874,105,43
12884,110,28
12889,108,35
12890,113,11
12893,107,38
12897,111,24
12898,87,73
12904,102,50
12905,112,19
12913,113,12
12916,100,54
12917,106,41
12928,88,72
12932,104,46
12937,99,56
12938,113,13
12941,110,29
12944,112,20
12946,111,25
12953,92,67
12960,108,36
12961,105,44
12962,89,71
12965,113,14
12968,98,58
12970,109,33
12973,83,78
12985,112,21
12994,113,15
12996,114,0
12997,114,1
13000,114,2
13001,85,76
13005,114,3
13009,97,60
13010,103,49
13012,114,4
13021,114,5
13025,113,16
13028,112,22
13032,114,6
13033,108,37
13037,109,34
13042,91,69
13045,114,7
13049,107,40
13050,111,27
13058,113,17
13060,114,8
13061,110,31
13073,112,23
13077,114,9
13085,106,43
13088,92,68
13093,113,18
13096,114,10
13105,111,28
13106,109,35
13108,108,38
13109,103,50
13117,114,11
13120,112,24
13121,95,64
13122,81,81
13124,110,32
13130,113,19
13136,100,56
13138,93,67
13140,114,12
13141,105,46
13154,85,77
13162,111,29
13165,114,13
13169,113,20
13172,106,44
13177,109,36
13181,91,70
13185,108,39
13189,110,33
13192,114,14
13194,87,75
13204,98,60
13210,113,21
13213,107,42
13217,104,49
13220,112,26
13221,114,15
13225,115,0
13226,115,1
13229,115,2
13234,115,3
13241,115,4
13249,100,57
13250,115,5
13252,114,16
13253,113,22
13256,110,34
13261,115,6
13264,108,40
13273,112,27
13274,115,7
13282,111,31
13284,90,72
13285,114,17
13289,115,8
13297,84,79
13298,113,23
13306,115,9
13309,85,78
13312,96,64
13313,103,52
13316,104,50
13320,114,18
13322,91,71
13325,115,10
13328,112,28
13329,105,48
13337,101,56
13345,113,24
13346,115,11
13352,106,46
13357,114,19
13364,100,58
13369,115,12
13378,97,63
13381,95,66
13385,112,29
13394,115,13
13396,114,20
13397,89,74
13401,99,60
13402,109,39
13410,111,33
13417,104,51
13418,103,53
13421,115,14
13426,105,49
13428,108,42
13429,102,55
13437,114,21
13441,96,65
13444,112,30
13445,113,26
13448,98,62
13450,115,15
13456,116,0
13457,116,1
13460,116,2
13465,116,3
13466,85,79
13469,110,37
13472,116,4
13474,107,45
13477,111,34
13480,114,22
13481,116,5
13492,116,6
13498,113,27
13505,116,7
13513,108,43
13514,115,17
13520,116,8
13522,99,61
13525,114,23
13537,116,9
13540,106,48
13544,110,38
13546,111,35
13549,115,18
13553,113,28
13556,116,10
13562,109,41
13565,107,46
13568,112,32
13572,114,24
13573,98,63
13576,90,74
13577,116,11
13586,115,19
13597,94,69
13600,116,12
13610,113,29
13613,83,82
13617,111,36
13621,114,25
13625,116,13
13626,105,51
13633,112,33
13634,103,55
13637,106,49
13645,109,42
13648,92,72
13649,95,68
13652,116,14
13653,102,57
13658,107,47
13666,115,21
13669,113,30
13672,114,26
13673,88,77
13681,116,15
13682,101,59
13689,117,0
13690,117,1
13693,117,2
13697,89,76
13698,117,3
13700,112,34
13705,117,4
13709,115,22
13712,116,16
13714,117,5
13721,100,61
13725,117,6
13729,105,52
13730,113,31
13732,104,54
13736,106,50
13738,117,7
13745,116,17
13753,117,8
13754,115,23
13757,91,74
13765,111,38
13768,102,58
13769,112,35
13770,117,9
13778,83,83
13780,116,18
13781,110,41
13786,95,69
13789,117,10
13793,113,32
13796,86,80
13801,115,24
13810,117,11
13817,116,19
13828,88,78
13829,98,65
13833,117,12
13834,105,53
13837,114,29
13840,112,36
13841,104,55
13842,111,39
13844,100,62
13850,115,25
13856,116,20
13858,117,13
13864,110,42
13873,108,47
13876,90,76
13877,94,71
13885,117,14
13896,114,30
13897,116,21
13898,97,67
13901,115,26
13906,109,45
13913,112,37
13914,117,15
