1000000
38329,180,77
38333,187,58
38377,141,136
38393,173,92
38449,145,132
38453,182,73
38461,165,106
38501,190,49
38557,174,91
38561,169,100
38569,187,60
38593,188,57
38609,172,95
38629,150,127
38653,158,117
38669,163,110
38677,151,126
38693,193,38
38713,192,43
38729,152,125
38737,159,116
38749,182,75
38821,186,65
38833,168,103
38861,194,35
38873,197,8
38917,161,114
38921,140,139
38933,142,137
38953,197,12
38977,156,121
38993,172,97
39041,196,25
39089,175,92
39097,179,84
39113,163,112
39133,197,18
39157,194,39
39161,181,80
39181,195,34
39209,197,20
39217,164,111
39229,198,5
39233,152,127
39241,171,100
39293,197,22
39301,174,95
39313,188,63
39317,194,41
39341,154,125
39373,198,13
39397,191,54
39409,185,72
39461,175,94
39509,170,103
39521,145,136
39541,146,135
39569,188,65
39581,190,59
39709,197,30
39733,198,23
39749,193,50
39761,160,119
39769,165,112
39821,190,61
39829,198,25
39841,175,96
39857,199,16
39869,187,70
39877,166,111
39901,155,126
39929,173,100
39937,196,39
39953,193,52
39989,167,110
40009,200,3
40013,182,83
40037,194,49
40093,158,123
40129,148,135
40153,187,72
40169,200,13
40177,199,24
40189,150,133
40193,172,103
40213,183,82
40237,194,51
40241,160,121
40253,197,38
40277,199,26
40289,200,17
40357,154,129
40361,200,19
40429,198,35
40433,167,112
40493,163,118
40529,200,23
40577,191,64
40597,201,14
40609,172,105
40637,146,139
40693,182,87
40697,149,136
40709,178,95
40801,201,20
40813,202,3
40829,202,5
40841,200,29
40849,193,60
40853,202,7
40897,199,36
40933,177,98
40949,185,82
40961,200,31
40973,202,13
40993,168,113
41017,196,51
41057,164,119
41077,201,26
41081,184,85
41113,197,48
41117,194,59
41141,190,71
41149,165,118
41161,195,56
41177,176,101
41189,145,142
41201,199,40
41213,203,2
41221,170,111
41233,183,88
41257,179,96
41269,150,137
41281,185,84
41333,202,23
41341,171,110
41357,194,61
41381,191,70
41389,195,58
41413,198,47
41453,163,122
41513,197,52
41521,200,39
41549,157,130
41593,173,108
41597,181,94
41609,203,20
41617,204,1
41621,185,86
41641,204,5
41669,170,113
41681,200,41
41729,160,127
41737,204,11
41761,145,144
41777,184,89
41801,149,140
41809,180,97
41813,167,118
41849,200,43
41893,202,33
41897,196,59
41941,154,135
41953,183,92
41957,191,74
41969,185,88
41981,155,134
42013,198,53
42017,169,116
42061,205,6
42073,157,132
42089,205,8
42101,199,50
42157,174,109
42169,205,12
42181,159,130
42193,192,73
42197,166,121
42209,200,47
42221,205,14
42257,191,76
42281,205,16
42293,178,103
42337,201,44
42349,205,18
42373,162,127
42397,194,69
42409,197,60
42433,193,72
42437,206,1
42457,204,29
42461,206,5
42473,173,112
42509,205,22
42533,182,97
42557,206,11
42569,188,85
42577,204,31
42589,170,117
42641,196,65
42649,195,68
42677,194,71
42689,185,92
42697,171,116
42701,205,26
42709,178,105
42737,199,56
42773,167,122
42793,192,77
42797,206,19
42821,161,130
42829,202,45
42841,204,35
42853,207,2
42901,201,50
42929,148,145
42937,149,144
42953,163,128
42961,169,120
42989,190,83
43013,202,47
43037,154,139
43049,205,32
43093,183,98
43117,189,86
43133,178,107
43177,196,69
43189,158,135
43201,199,60
43237,159,134
43261,194,75
43313,208,7
43321,205,36
43397,206,31
43441,185,96
43457,196,71
43481,200,59
43517,149,146
43541,170,121
43573,153,142
43577,181,104
43597,154,141
43609,165,128
43613,202,53
43633,207,28
43649,193,80
43661,206,35
43669,190,87
43717,209,6
43721,200,61
43753,192,83
43777,159,136
43781,209,10
43789,205,42
43793,208,23
43801,195,76
43853,173,118
43889,208,25
43913,203,52
43933,162,133
43961,205,44
43969,200,63
43973,193,82
43997,181,106
44017,204,49
44021,190,89
44029,170,123
44041,196,75
44053,202,57
44089,192,85
44101,210,1
44129,152,145
44189,155,142
44201,176,115
44221,210,11
44249,157,140
44257,209,24
44269,210,13
44273,167,128
44281,180,109
44293,207,38
44357,209,26
44381,190,91
44389,210,17
44417,161,136
44449,207,40
44453,178,113
44497,201,64
44501,199,70
44533,198,73
44537,211,4
44549,175,118
44617,171,124
44621,211,10
44633,208,37
44641,204,55
44657,196,79
44701,150,149
44729,205,52
44741,154,145
44753,188,97
44773,202,63
44777,211,16
44789,167,130
44797,186,101
44809,203,60
44893,197,78
44909,178,115
44917,174,121
44953,212,3
45013,162,137
45053,203,62
45061,210,31
45077,199,74
45121,164,135
45137,176,119
45161,205,56
45181,165,134
45197,211,26
45233,212,17
45281,209,40
45289,208,45
45293,202,67
45317,191,94
45329,200,73
45337,204,61
45341,155,146
45361,156,145
45377,199,76
45389,205,58
45413,158,143
45433,213,8
45481,160,141
45497,179,116
45533,197,82
45541,170,129
45553,207,52
45557,194,89
45569,212,25
45589,183,110
45613,163,138
45641,196,85
45673,212,27
45677,211,34
45697,191,96
45737,184,109
45757,181,114
45817,211,36
45821,214,5
45833,203,68
45841,204,65
45853,213,22
45869,205,62
45893,182,113
45949,210,43
45953,188,103
45989,158,145
46021,214,15
46049,160,143
46061,170,131
46073,208,53
46093,198,83
46133,202,73
46141,171,130
46153,213,28
46181,209,50
46229,215,2
46237,214,21
46261,215,6
46273,192,97
46301,190,101
46309,210,47
46337,196,89
46349,182,115
46381,205,66
46441,179,120
46457,211,44
46477,186,109
46489,195,92
46549,215,18
46573,158,147
46589,170,133
46601,176,125
46633,187,108
46649,205,68
46681,216,5
46757,214,31
46769,185,112
46817,209,56
46829,173,130
46853,193,98
46861,195,94
46877,166,139
46889,200,83
46901,215,26
46933,167,138
46957,189,106
46993,168,137
46997,199,86
47017,216,19
47041,180,121
47057,169,136
47093,217,2
47129,155,152
47137,156,151
47149,157,150
47161,181,120
47189,217,10
47221,185,114
47237,161,146
47269,162,145
47293,203,78
47297,191,104
47309,178,125
47317,214,39
47353,173,132
47381,215,34
47389,165,142
47417,179,124
47441,196,95
47497,216,29
47501,205,74
47513,187,112
47521,215,36
47533,218,3
47569,200,87
47581,210,59
47609,203,80
47629,195,98
47653,193,102
47657,211,56
47681,185,116
47701,199,90
47713,177,128
47717,191,106
47737,171,136
47741,155,154
47777,209,64
47797,201,86
47809,172,135
47837,194,101
47857,204,79
47869,213,50
47881,216,35
47917,179,126
47933,203,82
47969,212,55
47977,219,4
47981,190,109
48017,184,119
48029,202,85
48049,175,132
48073,213,52
48109,205,78
48121,211,60
48157,219,14
48193,212,57
48197,214,49
48221,170,139
48281,200,91
48313,192,107
48337,216,41
48341,215,46
48353,172,137
48397,214,51
48409,220,3
48413,197,98
48437,199,94
48449,220,7
48473,163,148
48481,220,9
48497,184,121
48533,217,38
48541,165,146
48589,210,67
48593,208,73
48649,200,93
48661,194,105
48673,168,143
48677,206,79
48733,213,58
48757,186,119
48761,220,19
48781,170,141
48809,197,100
48817,199,96
48821,214,55
48857,221,4
48869,190,113
48889,208,75
48953,203,88
48973,173,138
48989,158,155
49009,160,153
49033,188,117
49037,221,14
49057,216,49
49069,163,150
49081,205,84
49109,185,122
49117,219,34
49121,175,136
49157,209,74
49169,212,65
49177,189,116
49193,208,77
49201,176,135
49253,182,127
49261,195,106
49277,214,59
49297,169,144
49333,222,7
49369,187,120
49393,217,48
49409,200,97
49417,221,24
49429,210,73
49433,212,67
49477,191,114
49481,184,125
49529,173,140
49537,204,89
49549,218,45
49597,174,139
49613,158,157
49633,192,113
49669,175,138
49681,216,55
49697,164,151
49741,221,30
49757,166,149
49789,190,117
49801,200,99
49853,187,122
49877,169,146
49921,220,39
49937,191,116
49957,194,111
49993,213,68
50021,214,65
50033,172,143
50053,223,18
50069,215,62
50077,219,46
50093,173,142
50101,185,126
50129,223,20
50153,208,83
50177,224,1
50221,186,125
50261,190,119
50273,212,73
50321,215,64
50329,165,152
50333,218,53
50341,210,79
50377,216,61
50417,199,104
50441,221,40
50461,219,50
50497,184,129
50513,223,28
50549,218,55
50581,215,66
50593,207,88
50741,190,121
50753,223,32
50773,218,57
50777,221,44
50789,175,142
50821,225,14
50833,208,87
50849,215,68
50857,176,141
50873,212,77
50893,162,157
50909,197,110
50929,177,140
50957,221,46
50969,188,125
50989,210,83
50993,167,152
51001,220,51
51061,169,150
51109,225,22
51133,222,43
51137,224,31
51157,226,9
51169,180,137
51193,172,147
51197,226,11
51217,201,104
51229,190,123
51241,205,96
51257,181,136
51329,223,40
51341,221,50
51349,182,135
51361,175,144
51413,202,103
51421,214,75
51437,226,19
51449,200,107
51461,206,95
51473,188,127
51481,195,116
51517,226,21
51521,161,160
51577,211,84
51581,166,155
51593,227,8
51613,203,102
51637,201,106
51673,227,12
51713,217,68
51721,180,139
51749,218,65
51769,213,80
51797,194,119
51817,204,101
51829,202,105
51853,227,18
51869,187,130
51893,182,137
51913,208,93
51929,227,20
51941,175,146
51949,195,118
51973,198,113
51977,221,56
52009,228,5
52021,210,89
52057,219,64
52069,225,38
52081,184,135
52121,220,61
52153,228,13
52177,164,159
52181,185,134
52189,165,158
52201,224,45
52237,206,99
52249,168,155
52253,202,107
52289,208,95
52301,226,35
52313,227,28
52321,200,111
52361,181,140
52369,220,63
52433,223,52
52453,207,98
52457,229,4
52489,192,125
52501,201,110
52517,209,94
52529,175,148
52541,229,10
52553,227,32
52561,225,44
52609,228,25
52673,208,97
52697,229,16
52709,178,145
52721,185,136
52733,197,118
52757,226,41
52769,200,113
52813,163,162
52817,164,161
52837,166,159
52861,219,70
52889,220,67
52901,230,1
52937,221,64
52957,171,154
52973,227,38
52981,230,9
53017,229,24
53069,230,13
53077,174,151
53089,183,140
53093,223,58
53101,226,45
53113,213,88
53117,229,26
53129,227,40
53149,218,75
53161,220,69
53173,217,78
53189,230,17
53197,221,66
53201,224,55
53233,177,148
53269,185,138
53281,215,84
53309,203,110
53353,228,37
53377,231,4
53381,191,130
53401,195,124
53437,219,74
53441,220,71
53453,218,77
53549,170,157
53569,188,135
53593,212,93
53597,229,34
53609,172,155
53617,231,16
53629,230,27
53633,193,128
53653,183,142
53657,224,59
53681,209,100
53693,197,122
53717,214,89
53773,222,67
53777,176,151
53813,217,82
53849,232,5
53857,201,116
53861,230,31
53881,216,85
53897,224,61
53917,186,139
53993,232,13
54001,199,120
54013,187,138
54037,231,26
54049,232,15
54101,226,55
54121,165,164
54133,167,162
54181,170,159
54193,228,47
54217,189,136
54269,230,37
54277,194,129
54293,233,2
54361,219,80
54377,229,44
54401,224,65
54409,195,128
54413,218,83
54421,230,39
54437,191,134
54449,232,25
54469,225,62
54493,202,117
54497,209,104
54517,231,34
54521,211,100
54541,179,150
54577,216,89
54581,230,41
54601,180,149
54617,221,76
54629,223,70
54673,193,132
54709,210,103
54713,208,107
54721,225,64
54773,233,22
54829,198,125
54833,217,88
54869,190,137
54877,234,11
54881,184,145
54917,209,106
54941,229,50
54949,207,110
54973,213,98
55001,176,155
55009,228,55
55021,205,114
55049,232,35
55057,196,129
55061,215,94
55073,233,28
55109,230,47
55117,234,19
55201,180,151
55213,222,77
55217,224,71
55229,235,2
55249,225,68
55313,233,32
55333,198,127
55337,211,104
55373,227,62
55381,234,25
55441,215,96
55457,169,164
55469,170,163
55501,230,51
55529,173,160
55541,185,146
55589,175,158
55609,203,120
55621,186,145
55633,192,137
55661,206,115
55673,232,43
55681,216,95
55697,236,1
55717,234,31
55721,236,5
55733,233,38
55793,188,143
55813,223,78
55817,236,11
55829,215,98
55837,226,69
55849,232,45
55889,233,40
55897,221,84
55901,235,26
55921,236,15
55933,202,123
55949,205,118
55997,214,101
56009,235,28
56041,229,60
56053,233,42
56081,191,140
56093,203,122
56101,225,74
56113,168,167
56149,230,57
56197,174,161
56209,228,65
56237,221,86
56249,235,32
56269,237,10
56333,178,157
56369,188,145
56377,179,156
56393,212,107
56401,225,76
56417,224,79
56437,234,41
56453,223,82
56473,228,67
56477,181,154
56489,208,115
56501,199,130
56509,222,85
56533,182,153
56569,237,20
56597,206,119
56629,215,102
56633,232,53
56681,220,91
56701,226,75
56713,227,72
56737,224,81
56773,207,118
56809,172,165
56813,238,13
56821,214,105
56857,216,101
56873,187,148
56893,198,133
56897,176,161
56909,205,122
56921,236,35
56929,177,160
56941,221,90
56957,194,139
56989,235,42
56993,233,52
57037,189,146
57041,215,104
57073,232,57
57077,206,121
57089,217,100
57097,181,156
57149,182,155
57173,238,23
57193,237,32
57221,239,10
57241,204,125
57269,238,25
57301,201,130
57329,185,152
57349,225,82
57373,238,27
57389,230,67
57397,186,151
57413,193,142
57457,231,64
57493,217,102
57529,235,48
57557,199,134
57593,203,128
57601,240,1
57637,226,81
57641,179,160
57649,240,7
57653,233,58
57689,200,133
57697,239,24
57709,190,147
57713,212,113
57737,196,139
57773,182,157
57781,234,55
57793,232,63
57809,220,97
57829,223,90
57853,197,138
57881,184,155
57901,205,126
57917,229,74
57973,198,137
57977,211,116
58013,238,37
58049,232,65
58057,221,96
58061,206,125
58073,187,152
58109,203,130
58129,240,23
58153,173,168
58169,212,115
58189,195,142
58193,223,92
58217,229,76
58229,230,73
58237,234,59
58309,222,95
58313,232,67
58321,180,161
58337,241,16
58369,225,88
58393,208,123
58417,239,36
58441,240,29
58453,183,158
58477,234,61
58481,241,20
58537,216,109
58549,218,105
58573,242,3
58601,220,101
58613,242,7
58657,241,24
58661,194,145
58693,222,97
58733,242,13
58741,210,121
58757,241,26
58789,242,15
58889,208,125
58897,201,136
58901,190,151
58909,178,165
58913,233,68
58921,211,120
58937,179,164
58997,226,89
59009,220,103
59021,214,115
59029,202,135
59053,243,2
59069,235,62
59077,206,129
59093,242,23
59113,243,8
59141,230,79
59149,243,10
59197,219,106
59209,228,85
59221,215,114
59233,207,128
59273,227,88
59281,240,41
59333,223,98
59341,195,146
59357,226,91
59369,188,155
59377,241,36
59393,208,127
59417,236,61
59441,196,145
59453,238,53
59473,233,72
59497,229,84
59509,190,153
59513,173,172
59557,209,126
59561,244,5
59581,235,66
59617,244,9
59621,239,50
59629,227,90
59669,238,55
59693,182,163
59729,223,100
59753,232,77
59797,234,71
59809,240,47
59833,243,28
59921,236,65
59929,195,148
59957,214,119
59981,205,134
60013,237,62
60017,241,44
60029,245,2
60037,239,54
60041,245,4
60077,221,106
60089,245,8
60101,226,95
60133,223,102
60149,215,118
60161,244,25
60169,245,12
60209,175,172
60217,176,171
60257,239,56
60289,180,167
60293,218,113
60317,181,166
60337,199,144
60353,193,152
60373,233,78
60397,211,126
60413,242,43
60449,200,143
60457,236,69
60493,243,38
60497,244,31
60509,245,22
60521,205,136
60589,242,45
60601,245,24
60617,196,149
60637,246,11
60649,243,40
60661,206,135
60689,233,80
60733,222,107
60737,236,71
60757,231,86
60761,244,35
60773,242,47
60793,237,68
60821,230,89
60869,238,65
60889,192,155
60901,175,174
60913,177,172
60917,199,146
60937,204,139
60953,208,133
60961,180,169
61001,235,76
61057,244,39
61121,185,164
61129,195,152
61141,246,25
61153,247,12
61169,220,113
61253,202,143
61261,210,131
61297,216,121
61333,247,18
61357,246,29
61381,190,159
61409,247,20
61417,219,116
61441,225,104
61469,245,38
61493,247,22
61553,248,7
61561,244,45
61609,200,147
61613,178,173
61637,209,134
61657,229,96
61673,248,13
61681,241,60
61717,201,146
61729,248,15
61757,206,139
61781,185,166
61813,242,57
61837,221,114
61861,225,106
61909,247,30
61933,227,102
61949,235,82
61961,245,44
61981,234,85
62017,249,4
62053,222,113
62057,224,109
62081,191,160
62129,248,25
62137,244,51
62141,245,46
62189,205,142
62201,200,149
62213,193,158
62233,248,27
62273,223,112
62297,221,116
62401,249,20
62417,184,169
62473,232,93
62477,211,134
62497,224,111
62501,250,1
62533,242,63
62549,250,7
62581,250,9
62597,239,74
62617,189,164
62633,212,133
62653,218,123
62701,230,99
62753,233,92
62761,205,144
62773,247,42
62801,200,151
62861,250,19
62869,210,137
62873,248,37
62897,239,76
62921,236,85
62929,240,73
62969,235,88
62981,241,70
62989,195,158
63029,250,23
63073,183,172
63097,184,171
63113,203,148
63149,218,125
63197,251,14
63241,221,120
63277,189,166
63281,209,140
63313,247,48
63317,199,154
63337,219,124
63353,248,43
63361,231,100
63377,191,164
63389,245,58
63397,226,111
63409,200,153
63421,210,139
63473,217,128
63493,193,162
63521,239,80
63533,238,83
63541,246,55
63577,251,24
63589,250,33
63601,249,40
63617,236,89
63629,227,110
63649,215,132
63689,235,92
63697,196,159
63709,203,150
63737,181,176
63761,244,65
63773,197,158
63781,234,95
63793,252,17
63809,185,172
63841,240,79
63853,198,157
63857,241,76
63901,251,30
63913,237,88
63929,205,148
63949,243,70
63977,236,91
63997,246,59
64013,253,2
64033,252,23
64037,191,166
64081,225,116
64109,253,10
64153,253,12
64157,251,34
64189,242,75
64217,221,124
64237,246,61
64301,226,115
64333,253,18
64373,247,58
64381,245,66
64433,232,103
64453,182,177
64489,240,83
64513,217,132
64553,187,172
64577,244,71
64601,251,40
64609,247,60
64613,223,122
64621,189,170
64633,237,92
64661,190,169
64693,233,102
64709,250,47
64717,221,126
64781,230,109
64793,253,28
64817,224,121
64849,232,105
64853,247,62
64877,254,19
64901,250,49
64921,195,164
64937,251,44
64969,213,140
64997,209,146
65029,255,2
65033,253,32
65053,197,162
65089,255,8
65101,250,51
65129,205,152
65141,254,25
65173,183,178
65213,218,133
65257,211,144
65269,215,138
65293,238,93
65309,250,53
65353,252,43
65357,254,29
65381,191,170
65393,212,143
65413,222,127
65437,229,114
65449,243,80
65497,236,99
65521,240,89
65537,256,1
65557,246,71
65581,195,166
65609,253,40
65617,256,9
65629,235,102
65633,247,68
65657,256,11
65677,214,141
65701,255,26
65713,252,47
65717,226,121
65729,248,65
65761,256,15
65777,244,79
65789,242,85
65809,255,28
65837,211,146
65881,240,91
65921,200,161
65929,227,120
65957,239,94
65981,250,59
65993,248,67
66029,190,173
66037,254,39
66041,235,104
66089,220,133
66109,245,78
66137,251,56
66161,256,25
66169,237,100
66173,203,158
66221,250,61
